rainfall,Temperature,Evapotranspiration,V=r*y*z/1000,V,PlacketPDF,VinePDF,FrankPDf,time,price,Yield,SeasonNumber
4.15,22.6,2.149291645,0.6051812735,605.1812735,0.0001694420629,0.003969663449,0.009840647759,,,,
14.07,22.5,4.527766426,0.4530363009,453.0363009,0.005053978221,0.002499464686,0.0000000001,,,,
3.18,21.565,3.342264003,0.4178828377,417.8828377,0.01235689727,0.0220139417,0.001955341042,,,,
5.75,20.985,1.984007979,0.4738379377,473.8379377,0.01155256694,0.004029019202,0.002863089648,,,,
11.62,21.735,2.449277638,0.4925525142,492.5525142,0.003040332123,0.006882257143,0.0006446339171,,,,
7.4,21.265,2.251267412,0.3754081084,375.4081084,0.001585990644,0.006936324958,0.002225613707,,,,
3.59,22.655,4.051201156,0.1540843358,154.0843358,0.001703801064,0.01649444331,0.0001883891404,,,,
2.31,23.405,2.940708747,0.2142324659,214.2324659,0.00174265955,0.009585157888,0.005374793746,,,,
2.48,21.735,2.434538885,0.5370858615,537.0858615,0.001454285548,0.007631263322,0.01270475541,,,,
14.45,21.68,4.466447631,0.7727318254,772.7318254,0.002697562031,0.003122373964,0.000003431908408,,,,
10.49,21.31,3.682335959,0.7550179189,755.0179189,0.008253210646,0.01273257082,0.00006220842342,,,,
10.29,21.55,2.714083681,0.7307401279,730.7401279,0.006460467996,0.01090400699,0.0005557970039,,,,
12.87,21.64,2.468327339,0.8466205883,846.6205883,0.0006927925459,0.006523359793,0.0004663475212,,,,
20.35,20.985,2.988135005,1.028377812,1028.377812,0.0002404765711,0.005125592294,0.00004254893047,,,,
23.07,20.645,2.367292164,1.152995543,1152.995543,0.001257336864,0.002562686666,0.00007046934175,,,,
8.7,21.18,3.707362138,0.9156882761,915.6882761,0.0006559646078,0.0158055992,0.0001041506954,,,,
7.4,21.66,4.063703909,0.6200940706,620.0940706,0.000911619583,0.01337930843,0.00005928750505,,,,
12.16,21.565,2.807240258,0.6991238493,699.1238493,0.001758227097,0.01001452282,0.0002817194225,,,,
14.45,21.365,2.501443806,0.9607677444,960.7677444,0.001519462712,0.006309757327,0.0003114724721,,,,
15.25,20.85,4.230148013,1.174751473,1174.751473,0.00115818304,0.004298045765,0.000007684284859,,,,
20.9,21.165,2.882594812,1.211219183,1211.219183,0.00419660034,0.004516879304,0.00004750133687,,,,
14.08,20.585,3.397469899,1.023800327,1023.800327,0.002491499448,0.01057706642,0.00005913562696,,,,
2.69,21.4,3.657804758,0.6374402505,637.4402505,0.0004088760793,0.0237931661,0.001297479474,,,,
4,22.335,3.86925921,0.1427293165,142.7293165,0.0002432636256,0.01880975768,0.0002845850107,,,,
2.12,22.335,2.767557858,0.1812226203,181.2226203,0.001500756673,0.0106134465,0.01149235456,,,,
6.3,22.705,2.721279821,0.2805033085,280.5033085,0.001857433032,0.01005680164,0.001236884667,,,,
8.23,22.355,2.5815117,1.030505067,1030.505067,0.00120661623,0.008697259415,0.001122620775,,,,
33.66,22.52,2.553421328,1.520965916,1520.965916,0.0031800392,0.0005767387097,0.00001106149112,,,,
39.48,20.165,2.200474204,1.513265397,1513.265397,0.008148625055,0.000355212454,0.000007351916077,,,,
6.57,20.685,3.053608519,1.058036912,1058.036912,0.005974507934,0.02013785665,0.0008851112637,,,,
14.63,21.025,2.776109663,0.6319763194,631.9763194,0.0009071794724,0.0086558288,0.0001859458796,,,,
9.63,21.51,3.193588082,0.8215731615,821.5731615,0.002118641982,0.01514702947,0.0002244392782,,,,
22.23,21.545,2.737476899,1.330239062,1330.239062,0.001820638499,0.003301170441,0.00004914844922,,,,
26.89,20.8,4.146986318,1.426427058,1426.427058,0.002108206102,0.001095220298,0.000001368801267,,,,
4.67,20.445,2.411428307,0.9059093067,905.9093067,0.002903992933,0.01004566634,0.003728035063,,,,
4.9,21.36,3.20992386,0.2043139574,204.3139574,0.006686626712,0.02126513226,0.001176011536,,,,
2.43,21.845,3.833558955,0.1881879566,188.1879566,0.003153143622,0.02195628633,0.001052125278,,,,
2.33,22.405,3.728634795,0.1755617599,175.5617599,0.00007616917382,0.01993165061,0.001304182673,,,,
2.87,21.955,2.525343686,0.3647522272,364.7522272,0.0002273879691,0.00880948584,0.01048789351,,,,
4.04,22.14,3.084468076,0.3008894902,300.8894902,0.0009101527891,0.01714591518,0.001970445794,,,,
4.42,22.6,3.294121375,0.1995811535,199.5811535,0.0004919903357,0.01713104124,0.0006627889918,,,,
4.48,22.83,3.42416893,0.3102047689,310.2047689,0.0001482566394,0.01668120811,0.0002951524933,,,,
6.62,21.365,3.61597661,0.5465870605,546.5870605,0.0002143195208,0.01982235641,0.0002415819073,,,,
7.71,20.885,3.302089571,0.6700768196,670.0768196,0.0004243436019,0.01992767301,0.0003656149384,,,,
11.38,20.405,3.242700333,0.6418282006,641.8282006,0.0006097473796,0.01495995149,0.0001524935934,,,,
3.48,20.155,5.918300821,0.6331442875,633.1442875,0.0007232786157,0.001693861925,0.00001023999433,,,,
7.8,18.62,3.773407202,0.7308621824,730.8621824,0.0005599013635,0.01546140159,0.00009208608298,,,,
16.93,19.485,2.98888458,0.6988378945,698.8378945,0.000208507468,0.008721911003,0.0000669848395,,,,
2.18,20.74,3.49767576,0.4625191951,462.5191951,0.0006444223273,0.02400170365,0.002053403814,,,,
3.2,16.57,2.878157424,0.2000020979,200.0020979,0.00001168372934,0.007682616634,0.0006634345923,,,,
2.03,17.045,5.096953478,0.06366173895,63.66173895,0.0006399920358,0.003316593538,0.00002059208301,,,,
4.29,17.245,3.194981423,0.22012879,220.12879,0.0001921404499,0.01335587538,0.0004340511676,,,,
8.15,16.26,3.950913488,0.4561132233,456.1132233,0.0002058487779,0.005913526498,0.00002027306699,,,,
3.16,16.045,4.814517879,0.4352524514,435.2524514,0.0001068225656,0.002961250381,0.00001460429465,,,,
2.47,17.135,3.562476569,0.2031369446,203.1369446,0.0002938170181,0.0126771447,0.0003520103317,,,,
3.77,15.75,3.444973934,0.1829251772,182.9251772,0.00006181337248,0.007080413567,0.0001409545138,,,,
2.31,23.85,4.079113967,0.09277610974,92.77610974,0.0008241385299,0.01192946305,0.00001942937925,,,,
2.2,22.49,4.373692279,0.5107898274,510.7898274,0.002188312117,0.01484615161,0.0003790910131,,,,
3.86,24.8,3.951502745,0.6590289775,659.0289775,0.003050340149,0.007670674089,0.0000000001,,,,
3.73,24.92,4.924903544,0.1868242374,186.8242374,0.003234711644,0.003063585686,0.0000000001,,,,
2.16,24.43,3.564114254,0.2849047775,284.9047775,0.0003375015092,0.00973032682,0.0000000001,,,,
2.22,26.775,4.331335954,0.2350958151,235.0958151,0.002524444185,0.002208520124,0.0000000001,,,,
3.62,26.005,4.608874589,1.662519183,1662.519183,0.0006464683312,0.002511777145,0.0000000001,,,,
42.36,23.02,3.662190018,3.043305013,3043.305013,0.002334306431,0.000168166988,0.0000000001,,,,
34.37,22.265,3.903930255,3.328977498,3328.977498,0.008075856716,0.0004312506166,0.000000111483123,,,,
17.52,21.44,5.911195001,2.134059928,2134.059928,0.005564857336,0.0002014344918,0.000000154630989,,,,
6.84,22.675,2.237314079,0.7586606072,758.6606072,0.004554268027,0.00474372095,0.003497243092,,,,
8.48,22.445,2.860978876,0.2177035469,217.7035469,0.009116290058,0.01118036313,0.0004178593475,,,,
2.31,21.945,2.618912591,0.1904870284,190.4870284,0.006936896103,0.009650574732,0.01210582858,,,,
7.2,22.525,2.601218397,0.3057801924,305.7801924,0.003695768122,0.008892386302,0.001406698417,,,,
8.47,22.29,2.373412277,0.5363759024,536.3759024,0.00287260856,0.006452952133,0.001682463718,,,,
9.76,23.505,2.65942726,0.9699867895,969.9867895,0.002817227926,0.005721666734,0.0000000001,,,,
36.16,21.235,2.312478412,1.441367102,1441.367102,0.003449077773,0.0004897619744,0.00001509917094,,,,
35.35,21.315,3.164824281,1.869104763,1869.104763,0.002229268158,0.0008502746186,0.000003321893903,,,,
23.34,22.14,2.350132584,1.810534357,1810.534357,0.001754858814,0.001629889047,0.00008479530443,,,,
12.47,22.49,2.704831892,0.9478983786,947.8983786,0.00004706063933,0.006877274876,0.0002113040223,,,,
4.21,22.335,4.437875072,0.3643403539,364.3403539,0.002590870916,0.01235791809,0.0000755276918,,,,
14.6,21.405,2.204500458,0.5517865067,551.7865067,0.001697526424,0.003895951529,0.0004051071264,,,,
14.17,20.73,2.380311537,0.9658779991,965.8779991,0.0003143628063,0.006250939133,0.0003365713888,,,,
16.48,21.165,2.975255313,1.065745899,1065.745899,0.0008843645429,0.007603578271,0.00008411972392,,,,
5.13,21.31,4.163813178,0.6657831923,665.7831923,0.002176652858,0.0168107138,0.0001407222779,,,,
9.44,22.76,2.400519921,0.3658526427,365.8526427,0.001519869624,0.005477010638,0.001078202001,,,,
21.59,22.465,2.409189167,0.8777479234,877.7479234,0.00164897032,0.001916676121,0.00009198529396,,,,
16.97,20.355,2.594451035,1.589117948,1589.117948,0.006143964088,0.006588955716,0.0001450673854,,,,
58.11,21.44,2.847962168,3.276159967,3276.159967,0.008966532947,0.00006183941676,0.000000473003917,,,,
63.26,21.09,3.674839306,3.975593872,3975.593872,0.007010929574,0.00002702547319,0.000000043852816,,,,
19,20.325,3.734224513,2.428010628,2428.010628,0.00003925551685,0.004777623567,0.00001148409117,,,,
16.63,20.695,2.590800683,0.702868899,702.868899,0.00308002911,0.006454200752,0.000165788907,,,,
3.23,20.825,2.240740773,0.2791485584,279.1485584,0.000467349696,0.006507932894,0.00709574718,,,,
25.91,20.71,2.188950609,0.6096605001,609.6605001,0.001877078925,0.001402457238,0.00005009371594,,,,
4.67,20.535,2.593635556,0.9656041618,965.6041618,0.005350691715,0.01319103856,0.003366187215,,,,
22.78,21.57,3.274117945,1.044703269,1044.703269,0.007258305537,0.003297189352,0.00001196287291,,,,
16.21,20.905,2.516791189,1.010332294,1010.332294,0.008763657169,0.005986186946,0.0002042475566,,,,
11.72,21.21,5.83110934,1.596473316,1596.473316,0.009305288527,0.0005700184073,0.000000739094873,,,,
17.81,21.395,4.990457217,2.54492429,2544.92429,0.006669445339,0.0009563885411,0.000000847089294,,,,
46.44,21.29,4.450966636,2.807361928,2807.361928,0.001865508645,0.00006936936421,0.000000054353964,,,,
3.51,21.37,4.745516953,2.234538738,2234.538738,0.004615194557,0.01081057698,0.00009856408767,,,,
11.76,20.92,5.794402984,1.664966493,1664.966493,0.01122475517,0.0006241911055,0.000000883658735,,,,
35.44,20.96,3.982215844,1.506561358,1506.561358,0.0085033026,0.0004785446688,0.000000606282857,,,,
7.85,20.53,3.481698386,1.332407,1332.407,0.001510892058,0.02001879343,0.0002420408773,,,,
4.19,20.79,4.629620449,0.8382534413,838.2534413,0.006783079695,0.0118951065,0.00009041611731,,,,
2.68,21.415,6.114735047,0.3056308834,305.6308834,0.003594596721,0.001293642664,0.00001191855219,,,,
3.33,21.585,5.224327676,0.3156019695,315.6019695,0.0006563685429,0.005571176112,0.00004402827427,,,,
8.33,21.215,4.904363247,0.7814994028,781.4994028,0.0007818672524,0.004544842413,0.00001080110839,,,,
11.58,20.44,2.410981451,0.8476308442,847.6308442,0.004176057146,0.008371304077,0.0005368596514,,,,
12.27,19.215,2.367223626,0.6859892025,685.9892025,0.004620452772,0.007880757011,0.0002939834279,,,,
12.93,19.95,4.534729427,0.6406398049,640.6398049,0.0003333409532,0.004162369765,0.000007638662465,,,,
3.91,21.23,5.763594736,0.6824308009,682.4308009,0.004522483953,0.002165493598,0.00001250481145,,,,
6.87,19.955,5.940273509,0.9106187067,910.6187067,0.003919360784,0.001009937226,0.000002830521216,,,,
4.71,21.035,5.864919847,0.7881098828,788.1098828,0.001758944452,0.001626853964,0.000007306880299,,,,
3.5,21.21,6.493242207,0.3688464429,368.8464429,0.000338550256,0.0005623371276,0.000003597925373,,,,
3.86,21.465,6.794188682,0.2528897074,252.8897074,0.0006259620482,0.0002816593725,0.000001545042542,,,,
3.4,21.105,5.063112857,0.6594082717,659.4082717,0.001229331616,0.007246254117,0.00005885112865,,,,
9.7,20.38,5.017078573,0.9020966963,902.0966963,0.002277875757,0.003266227612,0.000006982175597,,,,
6.45,21.46,4.700439526,0.6983264814,698.3264814,0.003057913024,0.007788083191,0.00002754893066,,,,
8.68,21.52,3.062221147,0.5660686638,566.0686638,0.001179529705,0.01577573608,0.000405487675,,,,
11.69,21.775,4.273313307,0.7887129297,788.7129297,0.002995552551,0.005815582988,0.000008877143376,,,,
5.09,21.525,4.23190296,1.195910851,1195.910851,0.006129349176,0.01554277577,0.0001173176279,,,,
19.45,20.92,5.546956332,1.227131828,1227.131828,0.008563608823,0.0003245570656,0.000000294849172,,,,
8.87,20.25,2.978460861,0.9851174683,985.1174683,0.01266310999,0.01761458566,0.0004847344868,,,,
17.27,19.075,3.822036157,0.9730943816,973.0943816,0.01223248675,0.005444982431,0.00001121506029,,,,
11.38,20.305,3.560461675,1.24586551,1245.86551,0.005500156471,0.01368662067,0.00007807126411,,,,
25.26,21.005,3.918169597,1.399425059,1399.425059,0.003067099477,0.00168969179,0.000002570689557,,,,
12.25,21.765,3.192376741,1.20833863,1208.33863,0.005919056947,0.01094344208,0.00009630617111,,,,
9.82,20.52,4.757394295,0.9114189413,911.4189413,0.005926041576,0.004706120308,0.00001076308074,,,,
5.43,21.39,5.023375999,0.8341083803,834.1083803,0.00306459609,0.005803715423,0.00002379706191,,,,
16.13,21.48,5.053509516,1.032461855,1032.461855,0.003921544327,0.001079828115,0.000000972831022,,,,
3.65,21.145,5.199592507,0.9225790238,922.5790238,0.009206675774,0.005743199511,0.00004063465481,,,,
2.73,21.155,4.569222789,0.4845208944,484.5208944,0.009334972319,0.01431799521,0.0002044547876,,,,
7.75,21.94,3.907789189,0.1951098027,195.1098027,0.002723912974,0.01372967659,0.00005674739681,,,,
3.01,20.955,5.035033053,0.3721224812,372.1224812,0.001360081895,0.007873686558,0.00007417982435,,,,
3.56,21.1,5.508364292,0.8252662171,825.2662171,0.001328622643,0.003544229022,0.00002406461376,,,,
10.85,20.935,5.54428191,0.7985137977,798.5137977,0.001643097329,0.001122522273,0.000001777350552,,,,
8.37,19.425,1.760471634,0.5532543024,553.2543024,0.007007057468,0.002303427241,0.0003946154545,,,,
12.44,20.12,3.600368722,0.6945072297,694.5072297,0.008242077992,0.01193468456,0.00005552544398,,,,
7.19,21.01,5.904777054,1.402574212,1402.574212,0.00262736287,0.001035786335,0.000002625174425,,,,
27.11,20.105,4.638829061,1.929488347,1929.488347,0.0008826420518,0.0005818291636,0.000000568019972,,,,
8.08,19.435,4.484145462,1.380081341,1380.081341,0.003581841623,0.00829194268,0.00002674332466,,,,
14.14,19.745,2.700545271,0.6246796125,624.6796125,0.006094892218,0.009951832132,0.0001895649492,,,,
6.34,19.775,3.360615325,0.3663096787,366.3096787,0.002206535069,0.02266649076,0.000454295428,,,,
4.31,20.26,4.791663507,0.4260295256,426.0295256,0.0003844026594,0.009481628657,0.00006071532399,,,,
2.72,20.62,5.153219589,0.4834474443,483.4474443,0.0009963839045,0.00678527305,0.00006497540254,,,,
3.95,20.71,5.191577675,0.385390377,385.390377,0.0006175989924,0.005654611115,0.00003566889663,,,,
8.37,20.78,4.612636745,0.5514968817,551.4968817,0.0005010370073,0.007011461425,0.00002066276278,,,,
8.66,20.445,5.39558928,1.182205559,1182.205559,0.001035326182,0.002071212183,0.000004670879462,,,,
22.61,19.315,4.928466296,2.034908471,2034.908471,0.0007330961031,0.0006459058003,0.000000591602584,,,,
21.2,19.665,5.236224746,2.373478544,2373.478544,0.0007758657752,0.0004726122068,0.000000442023704,,,,
17.89,19.63,5.026417226,1.871781338,1871.781338,0.0001421179953,0.001018016951,0.000001122683621,,,,
16.9,20.25,4.654326981,1.284512772,1284.512772,0.0009055837033,0.002040202676,0.000002726393085,,,,
5.05,20.535,4.910618048,1.119672863,1119.672863,0.002206976367,0.007437319435,0.00003779143662,,,,
25.88,20.42,3.649252625,1.159600649,1159.600649,0.004950604075,0.002234210056,0.000004744043482,,,,
2.84,19.105,3.688670913,1.066140453,1066.140453,0.006114443786,0.02224925262,0.0006205255844,,,,
11.7,19.64,5.487052013,0.8881755869,888.1755869,0.006370595883,0.00110291587,0.000001713271784,,,,
14.3,19.35,3.485772816,0.8655484331,865.5484331,0.006256000836,0.01029632404,0.0000420611478,,,,
9.73,20.325,5.019837876,0.9301930392,930.1930392,0.00543628111,0.00323914026,0.000006904693365,,,,
2.69,20.285,5.440005804,0.7185262862,718.5262862,0.004747935827,0.004271323689,0.00003596208458,,,,
2.93,20.4,5.502181244,0.196055094,196.055094,0.003337171499,0.003801546477,0.00002979981968,,,,
2.12,20.995,5.819778948,0.04818184786,48.18184786,0.001137391564,0.002373699441,0.00002707962443,,,,
4.47,21.03,5.544185107,0.6023073875,602.3073875,0.0004197537728,0.002971009851,0.00001487864201,,,,
13.58,21.18,4.953426666,1.239914246,1239.914246,0.001406824382,0.001913635874,0.000002457266945,,,,
8.79,20.245,4.673442813,1.330294394,1330.294394,0.00597889148,0.006156516188,0.00001693438665,,,,
10.86,20.37,4.984144559,0.9165094215,916.5094215,0.007090704328,0.002896608062,0.000005467882581,,,,
9.99,20.425,4.304795843,0.5240332905,524.0332905,0.004644330558,0.008337615427,0.00002429469871,,,,
3.4,20.765,4.086333727,0.4661927107,466.1927107,0.002000037622,0.02117467534,0.0003609888211,,,,
6.66,20.145,4.074617875,0.6197182809,619.7182809,0.0004544688261,0.01610688492,0.0001015868363,,,,
4.06,20.78,3.851346086,0.800509401,800.509401,0.001005632003,0.02318846713,0.0004365599028,,,,
20.33,20.165,5.264660925,0.979764295,979.764295,0.003272641819,0.0005003869656,0.000000492513073,,,,
9.65,19.785,4.67469425,1.133126343,1133.126343,0.008138300722,0.005365522738,0.0000129033614,,,,
4.84,20.03,4.832124561,1.059655381,1059.655381,0.00718312845,0.008326879862,0.00004452669457,,,,
7.39,20.355,5.262988644,0.6432318225,643.2318225,0.001035765045,0.003119695442,0.000008786472988,,,,
5.36,20.045,4.740661791,0.241462454,241.462454,0.002315974645,0.008853941832,0.00004382717791,,,,
3.9,19.765,4.802342548,0.2253823688,225.3823688,0.001832740043,0.009368824089,0.0000625728289,,,,
2.59,19.16,3.71220492,0.3636408828,363.6408828,0.0005794088823,0.02221472148,0.0006579936125,,,,
2.36,18.655,3.178310085,0.3390944077,339.0944077,0.00008140256849,0.01766786971,0.001568267568,,,,
4.46,17.17,4.068292346,0.1359914287,135.9914287,0.00003925295734,0.0103702603,0.00007417485005,,,,
2.08,19.91,4.685396914,0.05963642957,59.63642957,0.0006498769519,0.01240667765,0.0001610689851,,,,
5.62,16.975,3.915770744,0.2849602665,284.9602665,0.001866329212,0.0101119359,0.00006423850899,,,,
2.15,16.07,3.957446829,0.3852459079,385.2459079,0.00181420999,0.00694822825,0.00009693678489,,,,
2.58,13.48,2.465569454,0.2197481732,219.7481732,0.0006902776436,0.0006373414963,0.0001285529324,,,,
3.58,21.4,5.74203915,0.2400249835,240.0249835,0.001280313242,0.002324902505,0.00001508331064,,,,
2.93,24.225,6.234372031,0.1067701091,106.7701091,0.002015891556,0.0005220749424,0.0000000001,,,,
3.38,24.355,5.589642805,1.616579348,1616.579348,0.0006529591327,0.00151362922,0.0000000001,,,,
21.32,20.935,4.278410987,1.924724541,1924.724541,0.0021104343,0.001802682305,0.000002290532962,,,,
13.51,21.64,3.492382061,0.940944915,940.944915,0.005191107375,0.009123907627,0.00003683694082,,,,
13.29,19.265,3.166495864,0.5105913071,510.5913071,0.0013849153,0.01266314392,0.00009518209381,,,,
20.2,17.8,3.512466288,1.055432717,1055.432717,0.004501776653,0.004224444684,0.000008243391441,,,,
13.9,19.145,2.866510964,2.356719803,2356.719803,0.002844069913,0.01122428771,0.0001329181254,,,,
56.37,19.145,4.490264888,2.468243211,2468.243211,0.002729614845,0.00002530887748,0.000000020232232,,,,
29.67,20.005,2.446372126,1.485476667,1485.476667,0.006307438426,0.001532539907,0.00002216989127,,,,
2.33,19.175,2.550803576,0.6838002506,683.8002506,0.003885427784,0.00981522825,0.004255056284,,,,
2.25,22.23,6.577559253,0.03322883751,33.22883751,0.001779383413,0.0004907913208,0.000005782354791,,,,
